167,51.50,51.74,35.90
168,55.10,54.48,40.36
169,53.19,53.34,38.90
17,49.96,49.47,34.64
170,50.74,49.64,33.65
171,53.05,53.52,38.76
172,50.37,50.32,39.14
173,49.58,50.00,37.87
174,51.83,51.47,41.38
175,51.09,50.42,35.48
176,50.14,51.03,41.53
177,54.36,55.26,32.59
178,50.90,49.70,38.53
179,49.34,49.04,37.13
18,49.47,49.11,34.14
180,53.02,51.47,42.38
181,52.67,51.09,38.97
182,52.61,52.19,41.33
183,54.36,53.64,39.51
184,53.64,52.84,38.23
185,52.41,51.69,41.51
186,54.45,54.05,42.16
187,52.88,52.10,39.23
188,49.77,48.82,40.06
189,50.98,50.68,41.42
19,48.65,48.11,40.72
190,49.88,49.82,39.01
191,53.05,52.82,37.78
192,51.96,51.96,34.52
193,52.73,51.06,35.97
194,49.17,48.82,38.14
195,47.81,46.99,35.93
196,54.76,54.12,36.65
197,52.50,51.33,36.43
198,47.53,47.04,38.56
199,51.03,50.06,39.73
2,54.73,54.73,37.66
20,53.63,52.30,36.68
200,52.82,52.39,0.0
201,49.22,48.65,38.30
202,51.01,50.24,36.14
203,50.50,50.37,35.27
204,53.43,52.73,39.12
205,52.67,51.91,34.89
206,47.83,47.22,37.74
207,52.42,51.17,37.69
208,51.94,51.55,38.58
209,53.69,52.79,39.03
21,53.70,52.30,39.33
210,50.66,51.09,36.52
211,52.42,51.66,35.95
212,52.27,51.28,38.06
213,52.02,50.55,38.62
214,51.04,50.21,36.46
215,49.24,48.48,36.79
216,53.90,53.72,41.12
217,54.39,54.02,41.45
218,51.55,51.38,31.82
219,53.10,52.53,42.44
22,51.66,50.24,31.75
220,53.11,52.24,36.17
221,48.29,47.20,38.59
222,54.08,52.84,43.76
223,50.82,50.34,40.05
224,53.14,51.38,38.41
225,56.15,54.82,0.0
226,51.53,51.28,39.64
227,50.40,48.84,0.0
228,53.13,52.79,37.94
229,54.64,53.69,38.98
23,51.99,51.38,38.65
230,52.58,51.19,36.14
231,51.44,51.55,38.67
232,51.69,51.49,41.21
233,53.57,52.10,38.15
234,52.25,51.14,37.33
235,53.25,53.49,35.48
236,52.11,50.95,35.45
237,52.82,52.22,41.45
238,49.27,47.90,37.17
239,56.52,55.04,34.74
24,52.56,53.02,0.0
240,52.16,51.17,0.0
241,50.19,50.11,34.27
242,49.42,49.57,37.90
243,50.37,48.99,39.96
244,48.17,47.48,38.12
245,52.22,51.71,40.98
246,56.22,55.58,37.79
247,52.99,52.44,36.54
248,54.57,52.96,40.20
249,50.34,50.34,39.87
25,54.63,53.43,38.18
250,49.83,49.57,39.17
251,48.78,49.09,36.59
252,48.48,47.36,39.73
253,52.99,51.69,34.67
254,51.26,50.63,0.0
255,50.95,50.32,0.0
256,52.36,51.44,40.06
257,56.71,55.32,41.05
258,52.53,51.49,37.57
259,51.09,50.19,34.15
26,51.96,50.29,42.57
260,50.66,49.27,36.13
261,46.55,46.76,36.39
262,51.50,51.25,39.72
263,55.13,53.34,37.36
264,52.73,51.88,40.65
265,48.90,48.92,37.71
266,54.49,54.02,38.39
267,50.74,50.61,38.72
268,53.69,52.30,36.50
269,55.80,54.02,40.76
27,49.98,49.21,37.75
270,53.91,53.52,40.43
271,53.28,52.10,40.45
272,49.77,48.79,35.87
273,51.01,50.79,36.61
274,50.69,51.14,40.60
275,47.25,45.86,38.58
276,54.15,53.43,39.80
277,51.83,50.84,39.65
278,50.53,49.47,38.50
279,50.42,50.06,40.06
28,51.33,50.03,40.57
280,53.31,52.67,0.0
281,55.32,54.54,34.79
282,54.32,53.52,37.91
283,48.70,46.49,37.63
284,53.22,52.61,36.80
285,53.28,52.56,40.25
286,51.42,50.68,37.69
287,48.10,47.22,36.87
288,51.22,49.87,39.39
289,52.73,51.30,38.44
29,51.77,51.22,40.72
290,52.50,51.44,39.08
291,52.13,50.95,38.87
292,49.98,50.19,40.70
293,51.88,51.91,38.38
294,50.77,50.68,38.49
295,50.88,49.57,40.86
296,54.48,53.96,0.0
297,50.47,50.06,38.50
298,52.27,51.36,40.18
299,55.04,53.28,38.95
3,49.75,48.52,35.99
30,50.90,50.79,38.92
300,53.34,51.99,40.91
301,51.92,51.30,35.83
302,50.04,49.32,36.63
303,49.17,48.31,42.49
304,53.20,53.31,39.01
305,53.43,52.79,34.52
306,54.23,52.36,38.06
307,50.87,50.37,41.37
308,50.63,48.89,40.69
309,53.72,53.99,38.36
31,49.07,48.65,39.69
310,51.49,50.79,0.0
311,50.01,49.04,34.31
312,52.67,52.82,38.79
313,49.07,48.55,38.05
314,50.27,50.39,37.33
315,48.02,47.59,34.28
316,53.75,53.28,38.86
317,53.63,51.28,35.99
318,50.50,49.27,40.16
319,52.47,51.66,37.62
32,50.06,50.19,37.84
320,53.37,52.61,37.60
321,52.30,52.76,39.31
322,52.02,50.82,40.36
323,54.29,52.30,39.01
324,54.23,52.87,36.93
325,48.77,47.08,40.25
326,50.88,49.47,37.49
327,53.02,52.05,36.76
328,49.65,49.70,39.96
329,52.76,51.09,35.27
33,51.03,49.80,38.02
330,49.39,49.27,35.35
331,53.01,50.58,36.91
332,50.98,50.63,38.73
333,53.66,53.08,38.70
334,52.79,52.44,39.65
335,53.72,51.38,40.57
336,53.93,52.05,39.19
337,49.14,48.28,37.13
338,53.40,53.08,38.50
339,50.40,49.98,36.98
34,46.72,46.32,40.06
340,52.59,52.59,36.70
341,53.84,52.70,38.67
342,53.69,52.50,36.44
343,52.25,51.71,39.46
344,52.47,51.96,40.03
345,49.75,47.99,35.21
346,52.41,52.19,39.28
347,52.25,51.80,40.98
348,51.28,50.74,39.64
349,51.06,49.87,38.21
35,49.62,49.12,42.27
350,51.77,51.09,39.35
351,50.98,49.95,38.24
352,56.41,55.04,33.02
353,51.63,51.47,33.82
354,53.40,51.36,39.57
355,52.44,52.02,38.58
356,50.93,50.08,40.47
357,52.68,52.33,39.22
358,50.34,49.09,38.59
359,54.39,53.49,38.90
36,50.47,48.87,33.12
360,51.60,50.84,36.10
361,46.97,46.74,38.61
362,53.25,52.27,33.32
363,50.64,50.29,34.70
364,53.63,53.25,40.08
365,51.17,50.42,37.01
366,56.35,55.35,37.07
367,51.94,52.24,34.57
368,53.90,54.54,38.92
369,50.42,49.39,38.24
37,52.33,51.85,38.33
370,50.45,49.59,42.32
371,52.93,52.05,37.81
372,52.76,51.19,37.94
373,51.28,51.47,38.06
374,54.29,53.37,37.75
375,52.11,51.28,34.30
376,48.82,47.95,34.25
377,53.37,53.28,37.93
378,52.39,52.10,40.47
379,49.09,47.52,39.95
38,49.35,49.57,38.41
380,52.50,52.33,40.95
381,50.45,49.62,36.94
382,49.47,48.48,39.49
383,54.23,53.75,37.03
384,52.78,52.30,36.41
385,50.21,49.95,41.08
386,52.88,51.63,36.26
387,52.96,51.17,41.21
388,52.39,52.10,40.13
389,50.26,49.32,39.48
39,48.80,48.07,38.14
390,54.21,53.64,35.03
391,51.77,51.22,37.11
392,50.90,49.98,39.77
393,52.38,50.24,0.0
394,53.16,50.39,34.48
395,49.14,48.43,39.04
396,49.91,48.77,0.0
397,52.85,52.13,39.06
398,50.06,49.70,38.42
399,52.05,49.72,39.73
4,53.75,52.84,36.41
40,53.37,53.19,37.24
400,54.76,54.12,34.64
401,49.05,48.79,35.07
402,50.77,49.95,37.82
403,47.39,47.01,35.00
404,50.32,49.52,36.86
405,49.50,48.77,38.93
406,50.58,49.70,40.20
407,53.19,52.70,40.96
408,50.34,50.13,38.81
409,51.72,51.14,39.59
41,48.05,47.38,31.55
410,50.45,48.97,41.01
411,50.55,50.13,40.01
412,48.58,48.26,40.84
413,49.47,48.69,34.78
414,53.46,53.11,40.57
415,53.02,52.56,32.24
416,49.19,47.99,41.15
417,51.44,50.47,36.94
418,50.55,49.80,39.39
419,52.96,51.69,38.15
42,51.52,49.27,41.78
420,49.62,49.39,37.81
421,50.66,50.58,38.84
422,51.83,51.28,0.0
423,50.87,49.80,37.93
424,49.67,49.80,36.63
425,51.06,49.59,34.39
426,52.85,52.10,36.75
427,51.72,51.69,39.59
428,49.65,48.28,38.50
429,51.80,50.50,40.31
43,47.74,47.04,38.03
430,53.51,51.94,39.28
431,51.86,50.06,39.90
432,51.88,51.36,33.27
433,53.02,53.37,34.27
434,52.27,52.53,37.44
435,52.39,51.49,34.47
436,48.82,47.24,43.23
437,52.05,50.92,42.72
438,51.20,49.98,41.07
439,51.41,49.62,38.46
44,52.53,50.90,38.44
440,52.36,52.67,38.52
441,51.46,51.14,39.52
442,51.88,50.95,39.22
443,50.69,50.32,41.70
444,48.19,48.31,36.55
445,54.98,53.93,37.63
446,52.85,51.96,36.86
447,51.77,51.44,37.56
448,52.73,52.53,37.81
449,56.09,55.29,40.31
45,50.32,49.49,32.52
450,50.63,50.11,40.74
451,49.49,48.38,35.25
452,48.46,48.07,40.53
453,50.58,49.29,34.67
454,52.53,51.52,38.61
455,50.37,49.34,38.24
456,56.19,55.29,35.14
457,52.27,52.22,34.60
458,49.90,49.54,34.00
459,55.16,54.88,41.78
46,51.04,50.03,43.17
460,53.01,51.96,39.14
461,51.55,50.08,39.77
462,52.93,52.33,38.30
463,54.60,53.37,41.61
464,51.94,51.44,38.17
465,49.34,48.38,37.69
466,52.64,52.41,39.44
467,52.87,51.77,39.56
468,50.45,49.62,38.02
469,52.19,51.22,40.70
47,50.04,49.90,38.64
470,54.63,53.87,34.03
471,53.52,53.96,38.73
472,47.16,46.54,40.70
473,49.57,49.64,38.35
474,52.45,51.36,37.24
475,49.75,48.99,37.26
476,50.16,50.37,37.65
477,52.33,51.17,40.53
478,53.81,52.90,39.91
479,52.47,52.79,35.26
48,50.42,50.71,38.49
480,51.77,50.76,37.85
481,52.94,52.61,35.87
482,48.36,47.20,37.75
483,54.20,53.87,41.12
484,51.36,51.41,39.43
485,52.41,51.88,39.14
486,46.73,46.05,39.56
487,52.53,52.19,37.65
488,56.03,54.76,40.52
489,53.02,53.22,37.31
49,49.24,47.71,37.21
490,49.29,48.33,40.77
491,52.50,51.91,40.47
492,50.32,49.07,36.06
493,53.84,52.90,38.47
494,50.66,49.47,36.83
495,53.28,53.19,37.00
496,56.98,55.42,36.97
497,52.47,52.10,41.65
498,54.05,54.18,35.65
499,50.56,49.19,35.79
5,54.02,53.19,34.93
50,53.40,52.05,37.88
500,52.64,52.59,38.67
501,51.63,50.19,40.33
502,51.58,50.95,40.40
503,49.96,49.11,38.53
504,47.58,46.14,37.90
505,50.63,48.57,33.32
506,51.96,50.79,35.45
507,53.16,52.36,42.25
508,51.28,50.84,39.52
509,55.36,53.55,38.89
51,51.33,50.84,38.15
510,52.11,52.36,38.24
511,50.95,50.34,33.54
512,51.80,50.32,36.17
513,48.43,47.73,36.75
514,52.13,51.85,37.07
515,46.23,45.32,38.18
516,50.98,50.26,36.65
517,50.93,49.49,38.56
518,50.71,50.39,0.0
519,54.42,53.19,39.14
52,53.63,52.30,39.72
520,53.25,52.16,37.44
521,52.90,50.95,37.60
522,49.32,48.38,33.32
523,50.56,50.74,39.38
524,49.19,47.55,38.76
525,51.83,51.66,39.69
526,50.32,49.02,40.43
527,51.71,49.77,39.04
528,49.83,49.82,36.39
529,52.64,51.49,33.72
53,51.33,50.19,33.37
530,53.19,51.88,35.03
531,51.53,50.58,37.85
532,55.55,54.57,35.65
533,53.40,52.50,35.53
534,56.15,54.18,0.0
535,55.99,53.87,38.24
536,51.20,50.61,38.56
537,50.45,50.21,38.58
538,52.47,51.55,35.79
539,50.16,49.67,42.96
54,52.73,50.61,39.17
540,52.33,51.17,40.52
541,53.28,51.60,37.52
542,50.27,49.19,40.26
543,48.51,47.41,34.69
544,50.90,50.90,39.75
545,51.41,49.70,38.11
546,52.96,53.25,36.09
547,50.77,50.39,37.59
548,54.48,53.55,37.03
549,53.90,53.13,41.56
55,47.93,47.62,35.00
550,53.19,52.39,35.69
551,50.87,50.34,38.15
552,51.80,52.47,39.75
553,54.60,52.99,34.75
554,55.51,54.60,39.93
555,53.96,52.39,35.00
556,52.22,51.71,36.02
557,52.56,51.22,0.0
558,50.58,50.19,39.03
559,49.02,48.62,39.52
56,49.62,50.26,35.45
560,50.92,51.66,36.75
561,52.99,52.05,37.07
562,51.44,50.98,38.47
563,54.32,54.09,35.98
564,48.26,47.66,37.49
565,49.79,49.52,37.04
566,51.58,51.41,41.61
567,50.34,50.45,34.87
568,49.85,49.64,40.05
569,50.48,51.06,38.14
57,50.90,48.33,39.30
570,49.96,49.82,39.11
571,51.69,50.68,0.0
572,51.99,52.59,35.87
573,51.66,51.77,35.91
574,50.58,49.75,35.23
575,50.87,49.98,40.28
576,51.06,49.87,40.57
577,53.82,52.33,33.55
578,53.93,53.99,35.75
579,53.55,52.90,39.03
58,50.98,50.32,37.90
580,52.53,51.52,39.67
581,51.77,50.16,39.44
582,50.06,49.70,38.47
583,51.66,51.44,38.65
584,51.36,50.58,36.39
585,50.06,49.67,36.20
586,56.38,54.67,35.21
587,54.14,52.96,37.21
588,51.14,50.00,38.84
589,46.93,46.54,36.86
59,52.41,51.77,37.21
590,53.02,51.25,39.17
591,55.64,54.60,34.58
592,53.28,53.11,36.02
593,52.16,51.58,37.84
594,52.58,52.82,37.06
595,53.51,52.19,34.85
596,50.88,50.50,39.31
597,51.69,51.85,39.35
598,52.11,51.41,36.40
599,50.14,48.57,37.87
6,51.19,50.37,40.23
60,55.90,53.99,36.17
600,51.20,50.90,39.41
601,51.74,50.66,40.08
602,54.35,53.75,40.38
603,52.61,51.11,33.37
604,51.74,51.44,36.22
605,49.44,48.84,38.36
606,54.85,54.02,39.14
607,51.77,50.76,41.22
608,52.11,51.49,40.82
609,54.02,52.90,36.96
61,48.85,48.19,35.68
610,49.12,48.55,34.72
611,51.80,51.60,39.06
612,54.09,52.70,35.82
613,51.66,51.91,38.76
614,52.85,51.85,38.15
615,50.16,49.37,0.0
616,52.87,52.33,41.14
617,50.37,50.39,0.0
618,50.85,49.90,39.95
619,49.78,49.52,42.31
62,55.10,53.99,40.11
620,48.70,47.78,37.28
621,51.28,51.58,37.08
622,53.54,52.08,41.58
623,52.59,52.44,36.13
624,52.87,52.30,35.77
625,52.56,51.80,35.48
626,52.53,51.77,40.26
627,50.16,49.57,38.53
628,49.95,49.09,35.82
629,52.47,52.19,35.32
63,51.47,51.41,39.93
630,53.28,53.46,38.55
631,53.63,52.76,38.24
632,51.91,51.03,37.79
633,53.05,52.67,40.20
634,49.19,48.28,36.63
635,51.52,50.45,37.91
636,46.88,46.56,37.37
637,49.88,49.19,41.24
638,51.77,50.92,36.22
639,50.01,48.11,39.20
64,50.82,50.16,35.48
640,52.22,51.30,38.73
641,50.32,49.95,40.82
642,54.02,51.83,0.0
643,52.08,49.95,36.72
644,56.98,56.03,38.41
645,46.88,46.86,36.14
646,52.96,51.83,36.06
647,54.73,53.02,38.62
648,49.34,48.67,36.83
649,53.96,54.05,41.17
65,52.76,52.19,37.69
650,51.69,51.03,40.01
651,53.84,53.46,32.93
652,51.80,51.03,37.72
653,54.33,53.08,37.53
654,51.36,50.92,38.79
655,51.74,51.52,36.57
656,49.22,47.88,39.19
657,49.37,49.37,40.74
658,51.12,50.68,37.72
659,53.22,52.53,40.81
66,52.42,52.73,38.09
660,51.99,50.66,39.03
661,50.63,49.52,40.82
662,51.11,50.06,39.27
663,53.73,53.55,41.03
664,51.58,51.14,39.09
665,49.14,49.87,40.96
666,55.96,54.95,37.23
667,51.66,50.87,38.87
668,51.85,51.22,40.13
669,52.05,50.19,37.49
67,46.35,45.81,43.00
670,50.74,50.13,35.60
671,51.25,51.03,38.50
672,49.04,48.40,37.23
673,50.61,49.64,36.41
674,47.30,46.81,39.64
675,51.82,51.03,35.61
676,50.16,49.75,35.17
677,50.03,48.97,38.92
678,51.96,50.87,36.68
679,52.19,52.02,39.70
68,51.33,51.55,37.76
680,47.69,47.95,37.11
681,51.31,50.84,36.50
682,51.31,50.95,41.21
683,50.61,50.24,40.79
684,52.42,51.49,37.00
685,51.47,49.82,38.62
686,52.93,53.46,39.75
687,52.08,50.63,39.88
688,50.79,49.98,37.97
689,52.02,51.14,0.0
69,52.90,52.84,39.72
690,50.58,48.65,40.06
691,52.02,51.25,36.79
692,50.53,49.59,35.39
693,53.69,53.08,33.15
694,51.96,51.80,38.21
695,53.08,51.19,39.48
696,51.77,50.71,39.64
697,52.30,51.06,37.06
698,51.12,50.66,35.72
699,49.55,49.19,37.60
7,54.23,53.22,38.11
70,50.48,49.72,35.51
700,50.19,49.49,37.13
701,53.48,52.82,40.05
702,49.45,49.12,34.95
703,53.84,52.22,37.08
704,52.99,52.08,37.46
705,56.41,55.80,40.01
706,53.64,54.18,36.50
707,51.22,50.90,37.50
708,54.76,54.36,35.72
709,53.05,52.56,38.58
71,51.97,51.49,39.85
710,51.09,50.39,39.62
711,53.40,51.58,37.50
712,53.16,52.59,39.54
713,53.79,53.16,37.63
714,49.62,49.44,39.05
715,49.47,49.75,37.91
716,51.93,50.19,35.73
717,50.85,50.37,40.31
718,53.58,53.40,34.30
719,54.42,53.52,38.14
72,54.30,53.05,38.52
720,50.14,49.44,39.16
721,51.93,50.87,36.63
722,52.70,52.33,32.68
723,50.84,50.03,39.90
724,50.16,50.00,29.50
725,51.01,50.53,37.54
726,51.83,51.06,36.55
727,54.45,52.24,37.04
728,49.72,49.14,38.79
729,53.25,52.02,40.10
73,50.74,50.00,37.03
730,49.34,49.62,38.61
731,50.84,50.37,37.23
732,51.80,50.39,35.56
733,47.90,46.52,35.51
734,51.04,50.68,35.41
735,54.82,53.52,40.57
736,48.41,46.23,37.90
737,50.95,51.06,39.56
738,47.81,46.61,36.03
739,52.27,50.39,36.32
74,51.36,51.55,38.67
740,51.52,50.71,40.31
741,53.13,51.69,34.21
742,50.61,49.93,38.83
743,55.51,54.05,41.00
744,52.99,53.05,39.28
745,50.61,49.47,36.99
746,51.50,50.84,38.06
747,51.01,49.82,37.18
748,51.58,50.63,35.40
749,49.29,49.93,37.79
75,53.42,51.83,39.75
750,49.02,49.27,40.30
751,51.83,52.13,37.28
752,54.24,53.58,39.62
753,49.45,48.99,37.79
754,53.40,52.47,37.72
755,50.11,49.80,38.59
756,56.35,54.54,38.39
757,55.26,54.21,34.83
758,52.50,50.90,38.44
759,55.19,53.84,37.94
76,50.71,49.67,37.01
760,50.40,49.95,38.15
761,50.32,49.16,40.60
762,50.29,49.37,39.72
763,51.55,51.44,38.98
764,49.50,48.62,38.24
765,50.32,50.29,39.35
766,52.30,51.28,40.16
767,52.16,50.87,38.15
768,50.08,48.50,41.29
769,47.88,46.79,41.10
77,51.25,50.66,36.33
770,51.71,49.72,38.83
771,50.61,49.34,37.37
772,48.48,47.18,40.72
773,53.63,52.79,39.48
774,52.90,51.38,40.47
775,51.50,50.58,36.73
776,49.32,48.79,40.67
777,52.67,51.88,36.43
778,54.95,54.02,36.17
779,50.32,49.72,34.42
78,51.80,49.02,40.60
780,48.90,49.09,38.90
781,50.14,49.19,35.51
782,52.67,52.10,40.93
783,53.96,53.25,34.53
784,55.32,54.60,37.71
785,53.19,51.69,37.59
786,51.99,51.71,37.00
787,50.79,49.14,38.17
788,50.93,51.63,38.18
789,51.94,51.25,35.47
79,48.85,48.67,37.11
790,51.23,50.47,32.96
791,51.83,51.41,0.0
792,53.19,52.13,33.78
793,49.57,50.03,0.0
794,52.13,50.79,36.61
795,51.49,50.26,38.36
796,53.96,52.82,38.18
797,50.42,49.21,37.26
798,51.75,51.88,40.50
799,49.42,49.34,38.90
8,56.22,55.45,39.46
80,50.22,50.00,37.62
800,53.28,52.08,0.0
801,53.08,52.27,42.27
802,48.07,47.95,34.83
803,53.13,51.55,38.32
804,52.16,53.13,35.62
805,54.98,53.93,37.93
806,52.05,49.95,36.55
807,54.15,54.02,36.05
808,54.09,53.90,38.61
809,54.69,55.04,35.68
81,53.54,52.64,39.85
810,46.21,45.68,0.0
811,52.25,51.58,37.63
812,50.74,49.62,36.16
813,51.06,50.34,37.44
814,51.88,52.22,39.46
815,49.42,48.55,36.02
816,51.69,51.41,34.26
817,53.54,53.31,42.16
818,54.39,52.76,43.43
819,54.69,53.64,37.31
82,50.32,50.37,35.48
820,51.06,50.03,39.56
821,49.58,47.78,34.47
822,55.03,54.02,36.33
823,54.54,53.11,39.54
824,52.44,51.36,35.82
825,50.27,49.70,34.75
826,50.82,48.77,37.00
827,53.66,53.99,34.47
828,50.16,50.06,41.03
829,50.14,50.87,40.05
83,52.11,51.83,37.79
830,49.96,49.24,40.01
831,53.51,52.56,35.49
832,48.97,49.24,39.95
833,52.50,53.05,42.51
834,53.72,54.21,34.22
835,53.14,52.19,36.63
836,52.27,52.19,39.54
837,48.92,47.34,35.91
838,52.33,50.90,40.31
839,48.19,48.04,33.81
84,50.63,49.62,41.49
840,56.03,55.32,38.97
841,52.08,51.80,39.38
842,55.61,54.15,41.15
843,53.51,52.19,40.13
844,50.95,51.11,39.64
845,51.25,50.92,35.45
846,51.38,50.68,37.82
847,51.91,51.74,34.90
848,49.22,49.54,37.44
849,53.40,52.59,37.47
85,51.38,50.50,37.66
850,48.72,49.70,36.77
851,53.78,51.63,38.69
852,51.66,50.84,35.98
853,50.26,50.00,37.96
854,53.10,52.76,36.61
855,50.55,49.95,0.0
856,50.04,49.07,35.89
857,52.85,51.77,37.10
858,50.19,48.62,39.62
859,50.58,50.82,0.0
86,53.84,53.67,0.0
860,51.47,50.13,37.76
861,56.65,56.52,39.60
862,48.82,47.95,38.92
863,50.53,50.34,36.94
864,54.76,54.51,42.01
865,51.12,50.32,35.13
866,49.37,49.12,40.31
867,51.58,51.30,34.57
868,51.33,50.76,37.74
869,51.66,51.17,34.68
87,55.26,54.33,37.37
870,49.59,49.19,39.41
871,49.17,47.90,40.28
872,52.27,51.38,35.45
873,54.12,53.87,40.15
874,51.74,50.90,41.65
875,51.31,50.47,39.59
876,50.58,49.67,38.53
877,52.87,52.59,36.01
878,50.26,50.03,40.43
879,54.17,52.53,40.36
88,49.77,49.49,40.96
880,52.47,52.56,36.50
881,50.74,50.58,40.98
882,48.43,47.24,36.91
883,52.65,52.05,38.06
884,53.63,53.46,38.06
885,52.99,53.46,40.52
886,51.36,50.76,38.05
887,55.54,54.42,40.23
888,54.57,54.15,33.85
889,50.79,49.85,37.37
89,50.58,49.77,38.33
890,50.53,50.08,37.50
891,50.50,49.62,37.66
892,55.19,54.21,41.26
893,51.88,50.68,35.49
894,54.85,53.90,38.75
895,52.22,50.32,34.98
896,50.95,49.95,37.72
897,53.46,52.59,38.24
898,54.51,53.46,38.76
899,50.98,50.50,35.12
9,52.24,51.99,40.11
90,52.90,51.49,40.88
900,54.30,53.81,37.04
901,52.41,50.87,38.95
902,49.93,48.77,32.99
903,51.83,50.32,37.63
904,50.03,50.00,39.49
905,48.97,49.11,37.88
906,51.03,50.37,31.48
907,49.24,48.74,37.00
908,53.49,52.67,42.94
909,49.30,49.07,38.90
91,53.70,53.46,41.35
910,54.54,52.27,37.14
911,52.02,51.30,38.39
912,52.99,51.71,37.23
913,51.85,50.87,39.67
914,51.99,50.90,37.47
915,53.87,53.13,39.56
916,53.60,52.84,38.73
917,52.02,51.71,37.33
918,55.90,54.45,39.39
919,55.67,54.64,37.24
92,49.72,48.45,33.58
920,52.36,51.52,33.52
921,51.36,51.63,39.06
922,49.34,48.77,37.88
923,50.64,48.74,41.08
924,51.74,51.63,34.80
925,50.32,50.63,37.08
926,49.85,49.57,38.24
927,55.25,54.09,37.96
928,53.08,52.27,37.88
929,47.83,47.22,32.12
93,51.82,51.09,35.07
930,48.77,49.16,37.00
931,49.12,48.57,35.21
932,53.22,52.41,34.88
933,47.81,47.55,38.83
934,52.19,50.58,38.89
935,50.71,49.87,37.56
936,50.63,49.04,37.21
937,52.62,50.90,40.13
938,51.74,50.63,42.93
939,50.69,50.26,36.66
94,51.99,50.50,34.46
940,53.54,52.87,40.40
941,50.87,51.38,33.55
942,51.30,49.44,41.78
943,52.25,50.79,34.87
944,53.67,51.47,39.12
945,56.19,55.42,34.83
946,51.58,50.82,39.95
947,51.66,50.50,36.41
948,45.69,44.61,44.10
949,55.61,54.60,37.13
95,51.85,49.80,35.13
950,49.80,48.40,31.44
951,50.77,50.00,38.06
952,46.21,45.99,36.80
953,52.56,51.83,39.52
954,51.11,51.09,38.20
955,54.45,53.81,41.56
956,52.99,52.10,38.36
957,51.03,50.92,39.46
958,52.56,52.16,38.00
959,53.42,52.82,34.85
96,56.58,56.06,40.76
960,53.52,51.28,39.39
961,55.63,54.42,37.54
962,50.53,49.90,36.90
963,50.26,49.70,37.62
964,53.31,53.05,34.04
965,51.46,49.98,38.02
966,49.19,49.47,34.24
967,55.86,53.64,35.99
968,52.33,51.66,42.93
969,52.99,53.08,39.96
97,51.14,49.98,40.05
970,53.52,53.34,37.79
971,49.32,47.45,40.98
972,54.57,53.64,40.86
973,51.11,49.77,42.93
974,50.69,49.85,42.03
975,52.47,51.94,0.0
976,50.66,50.39,39.44
977,50.09,49.67,41.35
978,50.61,49.87,41.33
979,49.86,48.67,35.12
98,48.38,47.66,38.44
980,48.82,47.52,41.88
981,49.75,50.13,37.78
982,51.92,50.95,41.21
983,50.04,49.37,40.93
984,51.80,51.14,38.56
985,56.06,54.63,0.0
986,48.95,48.02,41.00
987,52.24,49.80,37.27
988,55.76,55.80,37.37
989,52.39,51.71,36.46
99,53.87,54.33,41.12
990,55.96,55.07,41.10
991,55.93,54.79,30.81
992,53.22,52.02,37.60
993,51.15,51.47,38.30
994,52.64,52.27,39.41
995,51.94,50.76,35.48
996,53.58,51.47,40.70
997,52.99,52.90,36.48
998,52.96,51.85,39.46
